SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,YEAR
2016138N10081,2016,17,NI,BB,ROANU,2016-05-19 15:00:00,TS,16.1,82.8,40.0,988.0,newdelhi,main,77,69,P____O_________, ,IO012016,16.1,83.4, ,TS,48,987,0,93,93,88,88, , , , , , , , ,1001,198,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.2,82.2,CS,40,988,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,40,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-19 18:00:00,TS,16.5,83.1,40.0,988.0,newdelhi,main,91,79,O____O_________,jtwc_io,IO012016,16.6,83.7, ,TS,45,989,0,90,90,85,85, , , , , , , , ,1001,195,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.4,82.6,CS,40,988,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,40,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-19 21:00:00,TS,16.9,83.5,40.0,988.0,newdelhi,main,84,69,P____O_________, ,IO012016,17.1,84.1, ,TS,45,989,0,85,90,83,73, , , , , , , , ,1001,185,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.8,82.8,CS,40,988,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,40,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-20 00:00:00,TS,17.4,84.0,40.0,988.0,newdelhi,main,77,53,O____O_________,jtwc_io,IO012016,17.6,84.6, ,TS,45,989,0,80,90,80,60, , , , , , , , ,1000,175,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.2,83.3,CS,40,988,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,45,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-20 03:00:00,TS,18.1,84.7,40.0,988.0,newdelhi,main,61,53,P____O_________, ,IO012016,18.2,85.1, ,TS,48,987,0,93,100,88,60, , , , , , , , ,1000,175,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.0,84.2,CS,40,988,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,45,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-20 06:00:00,TS,18.6,85.1,40.0,988.0,newdelhi,main,67,67,O____O_________,jtwc_io,IO012016,18.7,85.7, ,TS,50,985,0,105,110,95,60, , , , , , , , ,1000,175,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.4,84.6,CS,40,988,2.50000,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,50,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-20 09:00:00,TS,18.9,85.6,40.0,988.0,newdelhi,main,79,70,P____O_________, ,IO012016,18.9,86.3, ,TS,53,984,0,105,110,95,60, , , , , , , , ,1000,175,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.8,85.0,CS,40,988,2.50000,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,60,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-20 12:00:00,TS,19.4,86.7,40.0,988.0,newdelhi,main,74,69,O____O_________,jtwc_io,IO012016,19.1,86.9, ,TS,55,982,0,105,110,95,60,40,40,40,40, , , , ,1000,175,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.7,86.5,CS,40,988,2.50000,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,60,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-20 15:00:00,TS,19.8,87.3,40.0,986.0,newdelhi,main,83,83,P____O_________, ,IO012016,19.5,87.5, ,TS,55,982,0,100,113,98,65,40,40,40,40, , , , ,999,175,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.1,87.1,CS,40,986,2.50000,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,55,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-20 18:00:00,TS,20.2,88.0,45.0,984.0,newdelhi,main,118,118,O____O_________,jtwc_io,IO012016,20.0,88.2, ,TS,55,982,0,95,115,100,70,40,40,40,40, , , , ,998,175,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.4,87.7,CS,45,984,2.50000,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,60,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-20 21:00:00,TS,20.5,88.7,45.0,983.0,newdelhi,main,124,90,P____O_________, ,IO012016,20.3,89.0, ,TS,58,980,0,100,120,103,80,40,40,40,40, , , , ,999,180,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.7,88.4,CS,45,983,2.50000,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,65,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-21 00:00:00,TS,20.9,89.4,45.0,983.0,newdelhi,main,84,45,O____O_________,jtwc_io,IO012016,20.7,89.8, ,TS,60,978,0,105,125,105,90,40,40,40,40, , , , ,1000,185,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.0,89.0,CS,45,983,3.00000,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,60,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-21 03:00:00,TS,21.4,90.4,45.0,983.0,newdelhi,main,49,30,P____O_________, ,IO012016,21.3,90.4, ,TS,58,980,0,103,125,110,93,43,48,48,43, , , , ,999,178,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,90.3,CS,45,983,3.00000,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,55,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-21 06:00:00,TS,21.9,91.0,45.0,983.0,newdelhi,main,38,10,O____O_________,jtwc_io,IO012016,22.0,91.0, ,TS,55,982,0,100,125,115,95,45,55,55,45, , , , ,998,170,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.9,91.0,CS,45,983,3.00000,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,40,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-21 09:00:00,TS,22.6,91.5,45.0,983.0,newdelhi,main,10,0,P____O_________, ,IO012016,22.9,91.5, ,TS,48,988,0,100,125,115,95, , , , , , , , ,998,165,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.5,91.5,CS,45,983,3.00000,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,40,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-21 12:00:00,TS,23.0,92.0,35.0,990.0,newdelhi,main,0,0,O____O_________,jtwc_io,IO012016,23.8,92.0, ,TS,40,993,0,100,125,115,95, , , , , , , , ,997,160,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.8,92.0,CS,35,990,0.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,55,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-21 15:00:00,TS,23.5,93.0,30.0,992.0,newdelhi,main,0,0,_____O_________, ,IO012016, , , ,TS, , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.5,93.0,DD,30,992,0.00000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,60,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-21 18:00:00,TS,24.0,94.0,30.0,994.0,newdelhi,main,0,0,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.0,94.0,DD,30,994,0.00000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,60,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-21 21:00:00,TS,24.3,94.5,,, ,main,0,0,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.3,94.5,DD,25,995, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,50,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-22 00:00:00,TS,24.5,94.7,20.0,996.0,newdelhi,main,0, ,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5,94.7,D,20,996,0.00000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,40,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-26 06:00:00,TS,21.7,67.8,,, ,main,131,131,O______________,jtwc_io,IO022016,21.7,67.8, ,TD,25,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,280,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-26 09:00:00,TS,21.8,67.4,,, ,main,164,164,P______________, ,IO022016,21.8,67.4, ,TD,25,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,280,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-26 12:00:00,TS,21.8,67.1,,, ,main,193,193,O______________,jtwc_io,IO022016,21.8,67.1, ,TD,25,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-26 15:00:00,TS,21.8,66.8,,, ,main,223,220,P______________, ,IO022016,21.8,66.8, ,TD,28,1001,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-26 18:00:00,TS,21.9,66.5,,, ,main,240,240,O______________,jtwc_io,IO022016,21.9,66.5, ,TD,30,997,-1, , , , , , , , , , , , ,999,100,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,280,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-26 21:00:00,TS,22.0,66.1,,, ,main,253,253,P______________, ,IO022016,22.0,66.1, ,TD,33,997,-1, , , , , , , , , , , , ,999,130,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,275,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-27 00:00:00,TS,22.0,65.6,,, ,main,287,287,O______________,jtwc_io,IO022016,22.0,65.6, ,TS,35,996,0, , , , , , , , , , , , ,999,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,270,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-27 03:00:00,TS,22.0,65.1,,, ,main,324,324,P______________, ,IO022016,22.0,65.1, ,TS,38,995,0, , , , , , , , , , , , ,999,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,265,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-27 06:00:00,TS,21.9,64.7,,, ,main,362,362,O______________,jtwc_io,IO022016,21.9,64.7, ,TS,40,993,0, , , , , , , , , , , , ,999,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,245,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-27 09:00:00,TS,21.7,64.4,25.0,996.0,newdelhi,main,391,391,P____O_________, ,IO022016,21.8,64.4, ,TS,40,993,0, , , , , , , , , , , , ,998,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,64.5,D,25,996,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,240,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-27 12:00:00,TS,21.6,64.1,25.0,996.0,newdelhi,main,403,403,O____O_________,jtwc_io,IO022016,21.6,64.2, ,TS,40,993,0,50,45,45,65, , , , , , , , ,997,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,64.0,D,25,996,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,245,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-27 15:00:00,TS,21.5,64.0,,, ,main,415,415,P____P_________, ,IO022016,21.5,64.0, ,TS,35,997,0, , , , , , , , , , , , ,997,155,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,63.9,D,25,996, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,235,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-27 18:00:00,TS,21.5,64.0,25.0,996.0,newdelhi,main,415,414,O____O_________,jtwc_io,IO022016,21.4,63.9, ,TD,30,1000,-1, , , , , , , , , , , , ,997,150,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,64.0,D,25,996,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,60,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-27 21:00:00,TS,21.5,64.1,,, ,main,414,403,P____P_________, ,IO022016,21.3,63.8, ,TD,28,1002,-1, , , , , , , , , , , , ,997,150,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.8,64.3,D,25,996, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,320,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-28 00:00:00,TS,21.5,63.9,25.0,996.0,newdelhi,main,415,339,O____O_________,jtwc_io,IO022016,21.2,63.7, ,TD,25,1004,-1, , , , , , , , , , , , ,997,150,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.8,64.0,D,25,996,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,255,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-28 03:00:00,TS,21.2,62.9,25.0,996.0,newdelhi,main,339,319,P____O_________, ,IO022016,21.1,63.6, ,TD,23,1006,-1, , , , , , , , , , , , ,998,150,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.3,62.5,D,25,996,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,255,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-28 06:00:00,MX,21.2,62.7,25.0,996.0,newdelhi,main,319,295,O____O_________,jtwc_io,IO022016,20.9,63.4, ,DB,20,1007,-3, , , , , , , , , , , , ,999,150,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.3,62.5,D,25,996,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,255,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-28 09:00:00,TS,21.1,62.4,,, ,main,295,291,_____P_________, ,IO022016, , , ,DB, , ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.1,62.4,D,25,996, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,220,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-28 12:00:00,TS,20.8,62.3,25.0,996.0,newdelhi,main,302,302,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,62.3,D,25,996,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,185,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-28 15:00:00,TS,20.5,62.3,,, ,main,320,320,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.5,62.3,D,25,996, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,170,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-28 18:00:00,TS,20.3,62.4,25.0,996.0,newdelhi,main,341,341,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.3,62.4,D,25,996,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,170,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-28 21:00:00,TS,20.3,62.4,,, ,main,341,332,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.3,62.4,D,25,996, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,270,2016
2016178N22068,2016,23,NI,AS,UNNAMED,2016-06-29 00:00:00,TS,20.3,62.3,25.0,996.0,newdelhi,main,332, ,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.3,62.3,D,25,996,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,305,2016
2016222N22089,2016,43,NI,BB,UNNAMED,2016-08-09 09:00:00,TS,22.0,88.5,25.0,996.0,newdelhi,main,0,0,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.0,88.5,D,25,996,0.00000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,2016
2016222N22089,2016,43,NI,BB,UNNAMED,2016-08-09 12:00:00,TS,22.0,88.5,25.0,996.0,newdelhi,main,0,0,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.0,88.5,D,25,996,0.00000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,40,2016
2016222N22089,2016,43,NI,BB,UNNAMED,2016-08-09 15:00:00,TS,22.2,88.7,,, ,main,0,0,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.2,88.7,D,25,996, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,45,2016
